(c) 1995 James Hillenbrand

Filenames:

character 1:     m=man, w=woman, b=boy, g=girl
characters 2-3:  talker number
characters 4-5:  vowel (ae="had", ah="hod", aw="hawed", eh="head", er="heard",
                        ei="haid", ih="hid", iy="heed", oa=/o/ as in "boat",
                        oo="hood", uh="hud", uw="who'd")

col1:  filename
col2:  duration in msec
col3:  f0 at "steady state"
col4:  F1 at "steady state"
col5:  F2 at "steady state"
col6:  F3 at "steady state"
col7:  F4 at "steady state"
col8:  F1 at 20% of vowel duration
col9:  F2 at 20% of vowel duration
col10: F3 at 20% of vowel duration
col11: F1 at 50% of vowel duration
col12: F2 at 50% of vowel duration
col13: F3 at 50% of vowel duration
col14: F1 at 80% of vowel duration
col15: F2 at 80% of vowel duration
col16: F3 at 80% of vowel duration

Note: An entry of zero means that the formant was not measurable.

  1    2   3    4    5    6    7    8    9   10    11  12   13    14  15   16
g04uh 275 268  784 1614 3392 4277  768 1616 3392  758 1556 3384  742 2057 3355 
g05uh 290 225  897 1494 2960 4308  893 1492 2960  844 1688 3057  756 2131 3330 
g06uh 218 238  754 1430 3034 4120  863 1412 2983  820 1561 2965  670 1887 3025 
g07uh 286 234  620 1579 2861 3720  646 1572 2902  625 1752 2870  600 1978 2882 
g08uh 303 242  695 1832 3000 4186  709 1858 3032  697 1829 3065  727 2015 2946 
g09uh 248 262  756 1579 3388 4915  756 1588 3461  761 1739 3358  758 1948 3531 
g10uh 222 229  880 1680 3280 4534  880 1646 3186  814 1667 3285  758 2351 3278 
g11uh 227 226  701 1563 3058 3984  691 1551 3053  698 1559 3001  619 2013 2884 
g12uh 226 248  796 1669 3254 4498  792 1676 3238  824 1811 3133  690 2094 3258 
g13uh 232 229  738 1626 3315 4322  731 1548 3343  812 1749 3320  670 2064 3382 
g14uh 259 208  633 1454 2986 4001  633 1454 2986  654 1563 2986  657 1745 2908 
g15uh 302 247  684 1732 3241 4359  692 1705 3243  694 1704 3505  660 1913 3325 
g17uh 215 256  782 1622 3171 4106  753 1580 3167  745 1728 3099  688 2040 3151 
g18uh 226 207  744 1854 3360    0  716 1905 3613  740 1865 3377  674 2089 3420 
g19uh 184 227  885 1629 3430 4164  887 1675 3418  869 1774 3319  748 2072 3326 
g20uh 210 248 1045 1609 3456 4202 1031 1636 3456  898 1858 3480  675 2274 3500 
g21uh 177 229  646 1578 3366 4375  665 1545 3380  677 1779 3369  634 2175 3526 
m01uw 281 184  374  931 2433 3364  373  930 2443  370  915 2484  375  967 2470 
m02uw 257 114  319  938 2091 2957  320  938 2092  320  931 2111  331 1038 2073 
m03uw 420 101  360  953 2505 3207  378  986 2463  356  960 2499  350 1013 2434 
m04uw 288 144  422 1299 2347    0  414 1265 2417  387 1148 2319  384 1061 2340 
m06uw 231 120  366  919 2378 3375  387 1026 2380  369  934 2412  371  920 2378 
m07uw 231 113  326  997 2384 3463  348 1020 2358  322  999 2373  321 1047 2318 
m08uw 239 126  382 1058 2334 3240  393 1080 2310  377 1057 2319  377 1095 2278 
m09uw 296 136  384 1234 2418 3068  385 1234 2408  380 1124 2368  382 1106 2389 
m10uw 237 156  338 1087 2515    0  382 1210 2475  328 1080 2513  317 1108 2342 
m11uw 327 161  319  936 2187 3346  317  893 2159  314  931 2125  323  988 2144 
m13uw 240 116  371  793 2719 3357  371  791 2690  362  746 2772  358  803 2756 
m14uw 260 115  379 1123 2383 3215  422 1221 2442  382 1123 2384  374 1149 2318 
m16uw 183 148  382  994 2372 2985  398  995 2367  382  994 2372  376 1060 2352 
m17uw 210 174  339  860 2013    0  338  860 2000  367  837 1999  340  868 2084 
m18uw 264 147  415 1016 2465 3549  426 1044 2438  395 1051 2458  377 1113 2484 
m19uw 226 165  455 1181 2616 3339  453 1167 2609  443 1113 2593  434 1135 2459 
m20uw 284 156  370  889 2324    0  416 1008 2262  372  887 2322  351  946 2320 
m21uw 196 116  372 1010 2136    0  378 1052 2101  372 1010 2136  368 1053 2060 
m22uw 275 128  387 1123 2426 3713  381 1119 2419  381 1073 2430  378 1054 2390 
m23uw 230 132  389  959 2441 3229  382  990 2370  396  926 2369  408 1023 2278 
m24uw 239 147  435 1137 2395 3784  437 1128 2394  423 1109 2484  393 1307 2477 
m25uw 204 123  372  972 2316 3396  372  970 2323  371  939 2318  372 1008 2379 
m26uw 225 123  374  921 2288 3074  376  937 2280  371  917 2313  368  973 2371 
m27uw 207 123  371  950 2264 3431  374 1039 2245  371  950 2264  372 1028 2261 
m28uw 197 189  377  888 2416    0  374  920 2399  362  872 2462  370 1014 2438 
m29uw 185 143  401  980 2460 3609  400  963 2430  372  867 2445  324  919 2437 
m30uw 288 105  313  861 2374 3366  330  915 2390  309  860 2383  302  870 2388 
m31uw 171 199  379  982 2407    0  375 1061 2390  377 1066 2429  396 1056 2465 
m32uw 185 165  402  809 2466 3662  421  811 2484  392  813 2442  392 1029 2343 
m33uw 241 160  373  931 2381 3451  373  931 2381  357  911 2386  342 1019 2406 
m34uw 244 131  377 1008 2308 2956  378 1007 2307  373  995 2290  370 1028 2313 
m35uw 254 114  357 1130 2300 3063  360 1130 2294  354 1099 2301  351 1052 2292 
m36uw 265 124  388  982 2316 3409  388  982 2316  376  994 2288  379 1059 2192 
m37uw 193 143  409  846 2073 3275  387  859 2061  384  824 2096  380  855 2076 
m38uw 195 153  377 1063 2238 4014  377 1063 2238  363 1066 2257  318 1078 2243 
m39uw 250 192  387  967 2257 3237  376  939 2326  427  868 2290  407  864 2281 
m40uw 205 151  316  893 2385 3947  365  975 2378  316  893 2385  323  967 2357 
m41uw 200 154  437 1085 2305 3227  436 1181 2290  437 1085 2305  421 1300 2293 
m42uw 256 154  435 1070 2416 3568  435 1070 2416  438 1032 2472  388 1055 2519 
m44uw 219 113  365  999 2270 2937  384 1054 2258  366  997 2275  367 1091 2197 
m45uw 245 224  437  871 2393    0  377  951 2327  434  840 2363  457 1110 2349 
m47uw 250 147  413 1193 2164 3160  413 1195 2225  382 1110 2180  351 1185 2180 
m48uw 212 132  378  893 2455 4206  377  856 2401  378  901 2455  391  994 2364 
m49uw 125 171  374  887 2478 3417  372  874 2478  374  877 2476  374  824 2492 
m50uw 222 130  389 1033 2375 3378  395 1034 2342  378    0 2437  378 1019 2411 
w01uw 281 260  503 1068 2810 4651  513 1122 2860  504 1075 2801  487 1125 2865 
w02uw 409 218  435 1384 2804 4158  439 1417 2867  435 1376 2812  436 1439 2858 
w03uw 271 211  431  788 2717 3556  482  943 2657  437  846 2723  427  765 2733 
w04uw 430 216  436 1415 2843 4543  447 1488 2869  436 1397 2851  435 1472 2809 
w05uw 328 223  455  994 2612 4248  453  990 2611  446  997 2676  406 1064 2651 
w06uw 311 219  437 1113 2676 4028  438 1115 2682  434 1088 2685  440 1143 2673 
w07uw 384 211  384 1084 2929 4156  427 1032 2907  384 1137 2939  432 1298 2962 
w08uw 287 258  503 1514 2816 4460  504 1517 2806  501 1538 2814  500 1249 2787 
w09uw 265 265  504 1096 2665 4162  500 1163 2751  500 1066 2679  443 1136 2729 
w10uw 351 238  473 1113 2626 4200  493 1161 2627  472 1116 2644  477 1177 2678 
w11uw 377 232  461 1627 2761 4000  456 1625 2760  445 1611 2804  475 1394 2784 
w12uw 300 242  477  998 2690 4058  494 1116 2978  477  998 2690  480 1035 2802 
w13uw 298 231  445 1136 2692 4362  494 1211 2645  457 1177 2641  445 1161 2714 
w14uw 241 239  483 1117 2707 4036  488 1120 2706  452 1120 2741  426 1067 2692 
w15uw 298 262  466  778 2699 4066  368  843 2630  509  815 2716  472  946 2750 
w16uw 268 225  440 1122 2856 4960  453 1173 2823  440 1122 2856  441 1195 2893 
w17uw 266 216  436  911 2724 4306  447  974 2723  436  916 2744  434  975 2720 
w19uw 293 257  506 1030 2575 3870  518 1034 2586  506 1030 2575  501 1011 2587 
w20uw 283 171  360 1034 2731 3749  376 1011 2798  373 1046 2777  365 1046 2753 
w21uw 378 247  491 1260 2502 3689  489 1263 2505  497 1175 2501  506 1064 2549 
w22uw 310 199  391  971 2945 4173  427 1025 2920  391  959 2953  426 1053 2954 
w23uw 363 210  431 1003 2366 3825  436 1016 2375  427  996 2387  431 1056 2340 
w24uw 327 268  525 1065 2942 4278  546 1102 2980  538 1082 2950  530 1084 2925 
w25uw 382 226  448 1369 2921 4338  475 1484 2872  442 1320 2881  443 1231 2934 
w26uw 333 230  445  881 2580    0  442  890 2642  375  938 2593  317  955 2496 
w27uw 234 256  503  963 2776 4106  502  963 2776  503  983 2725  504 1349 2745 
w28uw 182 261  508 1001 2763 3943  503 1288 2801  510 1035 2755  518 1082 2847 
w29uw 274 297  510  917 2757 3889  525  912 2799  512 1002 2814  386 1140 2758 
w30uw 274 268  502 1050 2695 5145  502 1039 2700  507 1102 2752  486 1120 2813 
w31uw 277 237  488 1119 2702 3497  494 1131 2675  445 1109 2742  381 1307 2648 
w32uw 242 238  477 1184 2610 4056  477 1184 2623  440 1125 2754  426 1195 2703 
w33uw 291 272  504 1068 3121 4627  497 1095 3078  504 1064 3201  470 1118 3161 
w34uw 244 242  483  938 2835 4084  496  995 2863  485  950 2848  485  950 2861 
w35uw 294 232  448 1463 2693 4178  443 1408 2736  451 1355 2782  466 1208 2779 
w36uw 405 219  438 1711 2636 3958  437 1668 2628  429 1365 2643  433 1252 2676 
w37uw 406 220  437 1178 2852 4222  438 1174 2871  435 1179 2820  435 1111 2843 
w38uw 277 260  504 1041 2838 4374  503 1107 2804  503 1043 2816  514 1076 2916 
w39uw 266 215  429  827 2719 4144  417  916 2688  425  815 2704  435  930 2668 
w40uw 296 223  438 1078 2774 3896  438 1078 2774  435 1011 2698  437 1024 2757 
w41uw 235 237  450  916 2959 4138  455  919 2664  445  930 2885  443 1012 2944 
w42uw 272 255  474  974 2540 3460  445 1243 2562  473  974 2544  489  986 2518 
w44uw 346 254  430  954 2491 3799  430  940 2485  452 1014 2526  479 1004 2611 
w45uw 340 204  415 1001 2556 4016  436  978 2548  418 1000 2546  405 1005 2577 
w46uw 302 166  362 1351 2879 4362  367 1365 2913  341 1208 2910  322 1238 2935 
w47uw 272 238  482  987 2781 4063  494 1006 2727  483  969 2821  493 1026 2727 
w48uw 265 234  458 1163 2651 3623  488 1192 2643  462 1161 2687  460 1174 2662 
w49uw 248 240  467  993 2802 4120  438  934 2752  387  785 2704  363  824 2757 
w50uw 308 265  491 1317 2680 3875  490 1314 2689  485 1216 2745  453 1294 2679 
b01uw 253 246  502 1540 3176 4723  505 1574 3192  501 1495 3177  487 1446 3138 
b02uw 327 287  559 1312 2870 3996  562 1354 2875  550 1318 2796  546 1057 2766 
b03uw 304 194  506 2378 2991 4158  546 2372 3039  490 2314 2991  441 2032 2923 
b04uw 292 258  503 1104 3346 4196  513 1166 3392  504 1155 3336  508 1239 3368 
b05uw 260 240  481 1226 3131 4453  487 1284 3182  479 1197 3113  474 1178 3115 
b07uw 303 330  609 1658 2644 4220  596 1617 2721  621 1626 2622  612 1550 2688 
b08uw 262 228  440 1124 3117 4300  441 1111 3068  439 1130 3141  440 1291 3109 
b09uw 211 255  503 1119 3100 4354  502 1264 3142  503 1119 3100  498 1277 3045 
b10uw 275 215  463 1676 2976 4303  461 1688 2976  447 1520 2992  440 1456 3003 
b11uw 246 197  430 1448 2896 4163  441 1511 2847  432 1446 2897  434 1527 2930 
b12uw 313 258  503 1255 3105 4692  505 1285 3104  502 1260 3137  503 1521 3109 
b13uw 233 209  435 1312 2715 4137  437 1337 2746  431 1302 2718  462 1348 2803 
b14uw 263 206  418  940 2567 3879  436  965 2618  419  920 2551  412  987 2538 
b15uw 324 282  548 1123 3152 3888  551 1242 3026  546 1106 3064  551 1133 3196 
b16uw 274 241  491 1467 2936 4269  500 1547 2940  496 1497 2964  472 1423 2877 
b17uw 228 262  505 1296 2619 3650  504 1462 2576  505 1286 2621  511 1377 2670 
b18uw 269 278  548 1377 2702 4170  538 1474 2812  545 1376 2689  547 1345 2976 
b19uw 270 281  550 1114 3012 4797  545 1105 2996  549 1114 2958  557 1212 2946 
b21uw 320 260  504  997 2826 3702  501  956 2823  504  998 2832  506 1023 2860 
b22uw 243 256  504 1515 2952 4078  504 1515 2937  498 1495 2942  502 1482 2817 
b23uw 251 283  557    0 3111 4460  555    0 3112  545    0 3101  511    0 3116 
b24uw 214 221  438 1336 3117 4368  437 1335 3115  438 1245 3117  441 1319 3086 
b25uw 286 219  436 1170    0    0  438 1237 3110  435 1094    0  437 1026 2987 
b26uw 320 235  449  916 3002 4148  440  946 3049  441  833 2977  492  958 2994 
b27uw 233 254  495 1283 3033 4188  494 1479 2988  494 1271 3033  487 1285 2986 
b28uw 255 216  434 1297 2694 4018  434 1297 2694  433 1258 2638  432 1278 2579 
b29uw 302 249  498 1509 2866 4141  476 1508 2849  498 1500 2888  498 1515 2926 
g01uw 327 251  500 1724 2988 4306  499 1753 2985  488 1461 3061  491 1364 3095 
g02uw 236 188  435 1059 3389 4493  435 1059 3389  402  919 3395  413 1179 3340 
g04uw 300 288  556 1736 3005 4246  556 1736 3005  555 1725 3036  564 1755 2877 
g05uw 378 219  437 1733 3208 4391  438 1621 3177  437 1671 3175  429 1614 3188 
g06uw 246 256  480 1011 2574 4618  497 1143 2808  482 1011 2585  469 1094 2597 
g07uw 367 255  503  821 2874 4390  504  815 2856  502  902 2954  500  984 2836 
g08uw 315 271  540 1653 2799 4095  540 1653 2799  534 1701 2701  520 1606 2913 
g09uw 307 303  568 1508 2987 4819  571 1490 2979  567 1503 2976  573 1536 3003 
g10uw 318 216  460 1422 3099 4443  492 1444 3100  435 1456 3041  427 1370 3119 
g11uw 324 238  460 1291 3010 4107  476 1288 2917  460 1295 3014  456 1243 3000 
g12uw 273 276  540 1998 3104    0  520 2036 3150  503 1950 3102  537 1972 3163 
g13uw 286 273  527 1407 3253 4570  556 1468 3177  547 1419 3257  522 1357 3241 
g14uw 304 239  486  968 2756 3872  482  906 2783  439  880 2713  433  869 2692 
g15uw 368 244  496 1739 2873 4092  497 1740 2870  496 1744 2882  496 1733 2870 
g17uw 245 236  490 2179 3131 4420  482 2163 3097  491 2044 3097  500 1912 3056 
g18uw 315 214  435 1829 3316 4536  432 1836 3378  435 1684 3276  444 1716 3229 
g19uw 192 243  497 1334 3067 3928  491 1335 3067  492 1402 3044  478 1490 2961 
g20uw 248 248  498 1740 3291 4500  496 1728 3327  467 1665 3312  450 1821 3383 
g21uw 227 225  446 1533 3269 4504  465 1622 3261  444 1525 3265  442 1619 3099 
